역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-24,15583,42,127
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-25,15633,50,177
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-26,15679,46,223
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-27,15711,32,255
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-28,15754,43,298
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-29,15793,39,337
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-30,15836,43,380
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-31,15877,41,421
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-01,15926,49,470
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-02,15972,46,516
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-03,16001,29,545
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-04,16032,31,576
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-05,16065,33,609
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-06,16101,36,645
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-07,16148,47,692
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-08,16179,31,723
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-09,16207,28,751
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-10,16233,26,777
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-11,16267,34,811
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-12,16300,33,844
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-13,16336,36,880
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-14,16385,49,929
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-15,16415,30,959
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-16,16442,27,986
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-17,16471,29,1015
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-18,16502,31,1046
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-19,16538,36,1082
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-20,16575,37,1119
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-21,16621,46,1165
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-22,16655,34,1199
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-23,16679,24,1223
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-24,16702,23,1246
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-25,16728,26,1272
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-26,16760,32,1304
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-27,16793,33,1337
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-28,16839,46,1383
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-29,16873,34,1417
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-30,16901,28,1445
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-31,16931,30,1475
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-01,16964,33,1508
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-02,16997,33,1541
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-03,17030,33,1574
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-04,17073,43,1617
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-05,17110,37,1654
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-06,17137,27,1681
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-07,17169,32,1713
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-08,17202,33,1746
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-09,17234,32,1778
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-10,17265,31,1809
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-11,17309,44,1853
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-12,17353,44,1897
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-13,17396,43,1940
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-14,17427,31,1971
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-15,17464,37,2008
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-16,17493,29,2037
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-17,17531,38,2075
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-18,17584,53,2128
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-19,17621,37,2165
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-20,17648,27,2192
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-21,17677,29,2221
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-22,17705,28,2249
경복궁역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-23,17743,38,2287
경복궁역,2024-04-30,2024-02-23 ~ 2024-03-22,2024-02-24,17775,32,32
경복궁역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-24,17775,32,32
경복궁역,2024-04-30,2024-02-23 ~ 2024-03-22,2024-02-25,17825,50,82
경복궁역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-25,17825,50,82
경복궁역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-26,17862,37,119
경복궁역,2024-04-30,2024-02-23 ~ 2024-03-22,2024-02-26,17862,37,119
경복궁역,2024-04-30,2024-02-23 ~ 2024-03-22,2024-02-27,17896,34,153
경복궁역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-27,17896,34,153
경복궁역,2024-04-30,2024-02-23 ~ 2024-03-22,2024-02-28,17929,33,186
경복궁역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-28,17929,33,186
경복궁역,2024-04-30,2024-02-23 ~ 2024-03-22,2024-02-29,17968,39,225
경복궁역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-29,17968,39,225
