역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-24,3929,8,0
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-25,3938,9,5
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-26,3948,10,15
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-27,3958,10,25
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-28,3967,9,34
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-29,3973,6,40
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-30,3983,10,50
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-31,3995,12,62
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-01,4006,11,73
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-02,4017,11,84
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-03,4029,12,96
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-04,4036,7,103
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-05,4042,6,109
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-06,4051,9,118
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-07,4062,11,129
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-08,4071,9,138
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-09,4080,9,147
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-10,4085,5,152
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-11,4090,5,157
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-12,4096,6,163
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-13,4102,6,169
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-14,4112,10,179
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-15,4125,13,192
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-16,4135,10,202
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-17,4147,12,214
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-18,4156,9,223
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-19,4162,6,229
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-20,4171,9,238
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-21,4181,10,248
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-22,4191,10,258
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-23,4199,8,266
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-24,4209,10,276
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-25,4216,7,283
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-26,4223,7,290
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-27,4234,11,301
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-28,4244,10,311
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-29,4257,13,324
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-01,4268,11,335
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-02,4277,9,344
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-03,4285,8,352
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-04,4290,5,357
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-05,4300,10,367
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-06,4310,10,377
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-07,4320,10,387
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-08,4330,10,397
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-09,4341,11,408
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-10,4348,7,415
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-11,4354,6,421
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-12,4364,10,431
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-13,4375,11,442
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-14,4389,14,456
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-15,4402,13,469
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-16,4415,13,482
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-17,4425,10,492
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-18,4431,6,498
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-19,4441,10,508
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-20,4453,12,520
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-21,4464,11,531
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-22,4474,10,541
대청역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-23,4484,10,551
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-24,4493,9,9
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-25,4501,8,17
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-26,4511,10,27
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-27,4520,9,36
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-28,4533,13,49
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-29,4543,10,59
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-30,4557,14,73
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-31,4567,10,83
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-01,4574,7,90
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-02,4585,11,101
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-03,4595,10,111
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-04,4605,10,121
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-05,4615,10,131
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-06,4625,10,141
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-07,4635,10,151
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-08,4643,8,159
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-09,4653,10,169
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-10,4663,10,179
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-11,4673,10,189
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-12,4686,13,202
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-13,4699,13,215
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-14,4709,10,225
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-15,4718,9,234
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-16,4728,10,244
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-17,4739,11,255
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-18,4750,11,266
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-19,4761,11,277
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-20,4772,11,288
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-21,4781,9,297
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-22,4788,7,304
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-23,4799,11,315
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-24,4810,11,326
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-25,4821,11,337
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-26,4833,12,349
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-27,4844,11,360
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-28,4854,10,370
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-29,4861,7,377
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-30,4873,12,389
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-01,4885,12,401
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-02,4895,10,411
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-03,4906,11,422
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-04,4918,12,434
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-05,4926,8,442
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-06,4932,6,448
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-07,4939,7,455
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-08,4949,10,465
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-09,4962,13,478
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-10,4973,11,489
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-11,4986,13,502
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-12,4995,9,511
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-13,5003,8,519
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-14,5014,11,530
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-15,5028,14,544
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-16,5037,9,553
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-17,5049,12,565
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-18,5062,13,578
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-19,5072,10,588
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-20,5079,7,595
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-21,5090,11,606
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-22,5103,13,619
대청역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-23,5115,12,631
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-24,5128,13,13
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-25,5140,12,25
