역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-01,824,2,10
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-02,829,5,15
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-03,832,3,18
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-04,835,3,21
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-05,840,5,26
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-06,845,5,31
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-07,850,5,36
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-08,854,4,40
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-09,858,4,44
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-10,862,4,48
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-11,867,5,53
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-12,871,4,57
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-13,876,5,62
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-14,881,5,67
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-15,886,5,72
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-16,890,4,76
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-17,895,5,81
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-18,899,4,85
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-19,904,5,90
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-20,909,5,95
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-21,913,4,99
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-22,918,5,104
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-23,922,4,108
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-24,926,4,112
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-25,930,4,116
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-26,935,5,121
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-27,939,4,125
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-28,944,5,130
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-29,948,4,134
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-30,952,4,138
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-10-31,957,5,143
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-01,961,4,147
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-02,965,4,151
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-03,970,5,156
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-04,974,4,160
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-05,978,4,164
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-06,983,5,169
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-07,987,4,173
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-08,991,4,177
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-09,996,5,182
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-10,1000,4,186
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-11,1005,5,191
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-12,1009,4,195
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-13,1012,3,198
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-14,1017,5,203
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-15,1021,4,207
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-16,1027,6,213
