역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-04,6,0,1
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-05,6,0,1
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-06,7,1,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-07,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-08,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-09,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-10,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-11,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-12,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-13,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-14,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-15,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-16,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-17,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-18,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-19,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-20,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-21,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-22,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-23,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-24,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-25,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-26,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-27,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-28,7,0,2
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-29,8,1,3
보문역-직원용,2025-12-31,2025-11-03 ~ 2025-11-29,2025-11-30,8,0,3
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-01,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-02,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-03,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-04,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-05,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-06,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-07,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-08,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-09,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-10,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-11,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-12,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-13,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-14,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-15,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-16,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-17,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-18,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-19,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-20,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-21,8,0,0
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-22,9,1,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-23,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-24,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-25,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-26,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-27,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-28,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-29,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-30,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2025-12-31,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-01,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-02,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-03,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-04,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-05,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-06,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-07,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-08,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-09,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-10,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-11,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-12,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-13,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-14,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-15,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-16,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-17,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-18,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-19,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-20,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-21,9,0,1
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-22,10,1,2
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-23,10,0,2
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-24,10,0,2
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-25,10,0,2
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-26,10,0,2
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-27,10,0,2
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-28,10,0,2
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-29,10,0,2
