역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-03,4112,35,0
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-03,4112,35,0
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-04,4151,39,13
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-04,4151,39,13
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-05,4188,37,50
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-05,4188,37,50
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-06,4225,37,87
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-06,4225,37,87
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-07,4267,42,129
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-07,4267,42,129
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-08,4310,43,172
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-08,4310,43,172
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-09,4363,53,225
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-09,4363,53,225
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-10,4399,36,261
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-10,4399,36,261
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-11,4439,40,301
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-11,4439,40,301
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-12,4483,44,345
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-12,4483,44,345
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-13,4523,40,385
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-13,4523,40,385
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-14,4569,46,431
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-14,4569,46,431
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-15,4616,47,478
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-15,4616,47,478
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-16,4677,61,539
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-16,4677,61,539
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-17,4719,42,581
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-17,4719,42,581
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-18,4761,42,623
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-18,4761,42,623
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-19,4802,41,664
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-19,4802,41,664
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-20,4845,43,707
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-20,4845,43,707
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-21,4891,46,753
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-21,4891,46,753
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-22,4937,46,799
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-22,4937,46,799
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-23,4997,60,859
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-23,4997,60,859
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-24,5034,37,896
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-24,5034,37,896
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-25,5074,40,936
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-25,5074,40,936
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-26,5117,43,979
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-26,5117,43,979
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-27,5160,43,1022
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-27,5160,43,1022
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-28,5204,44,1066
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-28,5204,44,1066
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-01,5250,46,1112
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-03-01,5250,46,1112
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-02,5328,78,1190
종로3가역3,2025-03-31,2025-02-02 ~ 2025-03-01,2025-03-02,5328,78,1190
