고객번호,역명,날짜,일사용량_톤,predicted_ton,predicted_ton_before_adjust,error_ton,deviation_score,likely_data_error,심각도,방향
362246,약수역3,2025-12-09,-39567.0,20.32,20.296,-39587.32,-23566.955,True,경고,과소
2956726,미아역,2026-04-25,-6.0,29.305,29.374,-35.305,-22.351,True,경고,과소
2956726,미아역,2026-04-27,-1.0,32.339,32.389,-33.339,-21.101,True,경고,과소
828353,상봉역,2026-01-29,37.0,84.757,83.67,-47.757,-20.021,False,경고,과소
31921584,응암역,2026-03-05,3.0,13.431,13.103,-10.431,-14.974,False,경고,과소
1895650,쌍문역,2025-12-09,3.0,29.28,29.027,-26.28,-13.777,False,경고,과소
24666597,강동역,2026-01-31,11.0,33.122,33.198,-22.122,-13.149,False,경고,과소
2956726,미아역,2026-04-30,0.0,19.909,20.004,-19.909,-12.564,False,경고,과소
2956726,미아역,2026-04-24,8.0,25.105,24.953,-17.105,-10.781,False,경고,과소
6743375,건대입구역7,2026-03-30,25.0,43.255,42.238,-18.255,-10.224,False,경고,과소
4769658,답십리역,2025-12-18,2.0,19.295,19.629,-17.295,-9.92,False,주의,과소
137601,종로3가역3,2025-12-30,16.0,47.22,46.872,-31.22,-9.547,False,주의,과소
137601,종로3가역3,2026-03-11,12.0,43.188,43.066,-31.188,-9.537,False,주의,과소
828353,상봉역,2026-01-30,24.0,46.478,45.442,-22.478,-9.483,False,주의,과소
1159721,군자역5,2026-03-27,25.0,50.084,49.705,-25.084,-9.465,False,주의,과소
30632270,길동역,2026-01-09,2.0,5.309,5.089,-3.309,-9.443,False,주의,과소
31914399,석계역,2025-12-23,0.0,13.66,13.656,-13.66,-9.303,False,주의,과소
26547747,마포역,2026-03-29,27.0,41.236,40.312,-14.236,-9.144,False,주의,과소
42547672,암사역사공원역,2025-12-07,7.0,17.35,17.034,-10.35,-8.535,False,주의,과소
4779648,장한평역,2026-02-24,0.0,14.653,14.953,-14.653,-8.506,False,주의,과소
21205524,신용산역,2026-02-25,6.0,21.096,21.672,-15.096,-8.451,False,주의,과소
342971,을지로4가역5,2025-12-28,10.0,28.013,27.567,-18.013,-8.222,False,주의,과소
4779648,장한평역,2026-01-25,6.0,19.48,19.576,-13.48,-7.822,False,주의,과소
1159721,군자역5,2026-03-28,22.0,41.671,41.458,-19.671,-7.459,False,주의,과소
978203,아차산역,2026-01-18,46.0,68.448,66.84,-22.448,-7.196,False,주의,과소
137601,종로3가역3,2026-01-26,19.0,41.826,41.11,-22.826,-6.97,False,주의,과소
30632270,길동역,2026-01-08,4.0,6.442,6.16,-2.442,-6.933,False,주의,과소
32144824,약수역6,2025-12-27,10.0,19.256,18.736,-9.256,-6.892,False,주의,과소
4769658,답십리역,2026-01-31,8.0,19.854,20.163,-11.854,-6.833,False,주의,과소
31829466,온수역,2026-02-19,5.0,15.062,15.181,-10.062,-6.542,False,주의,과소
36081434,경찰병원역,2026-02-07,14.0,24.982,24.652,-10.982,-6.354,False,주의,과소
24666597,강동역,2026-04-17,34.0,44.318,43.877,-10.318,-6.113,False,주의,과소
30632270,길동역,2026-01-20,2.0,4.077,4.003,-2.077,-5.876,False,주의,과소
