고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-06-25,12287.0,11863.0,24150.0,57.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-06-26,12847.0,12232.0,25079.0,54.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-06-27,13263.0,12168.0,25431.0,58.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-06-28,11945.0,11935.0,23880.0,60.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-06-29,11319.0,12035.0,23354.0,64.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-06-30,12238.0,11900.0,24138.0,61.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-01,11811.0,11239.0,23050.0,62.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-02,11905.0,11372.0,23277.0,64.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-03,11993.0,11574.0,23567.0,67.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-04,12365.0,11382.0,23747.0,67.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-05,12204.0,12362.0,24566.0,34.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-06,11299.0,11853.0,23152.0,92.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-07,12051.0,11535.0,23586.0,70.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-08,11665.0,11091.0,22756.0,62.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-09,11502.0,11050.0,22552.0,57.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-10,11930.0,11414.0,23344.0,61.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-11,12472.0,11358.0,23830.0,61.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-12,11718.0,11785.0,23503.0,65.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-13,10821.0,11675.0,22496.0,73.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-14,11704.0,11338.0,23042.0,66.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-15,11907.0,11313.0,23220.0,61.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-16,11389.0,10774.0,22163.0,67.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-17,10861.0,10088.0,20949.0,64.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-18,11917.0,10817.0,22734.0,60.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-19,10689.0,10744.0,21433.0,33.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-20,11010.0,11450.0,22460.0,86.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-21,11938.0,11549.0,23487.0,72.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-22,12122.0,11515.0,23637.0,64.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-23,12021.0,11359.0,23380.0,65.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-24,11989.0,11330.0,23319.0,65.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-25,12271.0,11165.0,23436.0,65.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-26,10773.0,10752.0,21525.0,69.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-27,10449.0,11143.0,21592.0,72.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-28,12085.0,11696.0,23781.0,70.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-29,12046.0,11448.0,23494.0,69.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-30,12365.0,11896.0,24261.0,70.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-07-31,12653.0,12183.0,24836.0,71.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-01,12653.0,11975.0,24628.0,72.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-02,11313.0,11505.0,22818.0,69.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-03,10739.0,10933.0,21672.0,71.0,주말,일
