납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-02,5890,0,410
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-03,5904,14,424
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-04,5919,15,439
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-05,5933,14,453
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-06,5947,14,467
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-07,5952,5,472
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-08,5972,20,492
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-09,5984,12,504
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-10,5995,11,515
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-11,6008,13,528
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-12,6021,13,541
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-13,6034,13,554
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-14,6048,14,568
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-15,6063,15,583
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-16,6078,15,598
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-17,6092,14,612
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-18,6107,15,627
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-19,6119,12,639
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-20,6133,14,653
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-21,6149,16,669
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-22,6163,14,683
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-23,6177,14,697
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-24,6188,11,708
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-25,6199,11,719
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-26,6211,12,731
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-27,6225,14,745
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-28,6236,11,756
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-29,6251,15,771
2022-04-30,2022-01-29 ~ 2022-03-28,2022-01-30,6262,11,11
2022-04-30,2022-01-29 ~ 2022-03-28,2022-01-31,6271,9,20
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-01,6279,8,28
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-02,6286,7,35
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-04,6304,18,53
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-07,6331,27,80
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-08,6352,21,101
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-09,6364,12,113
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-10,6376,12,125
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-11,6389,13,138
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-12,6403,14,152
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-13,6414,11,163
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-14,6423,9,172
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-15,6435,12,184
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-17,6453,18,202
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-21,6502,49,251
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-23,6528,26,277
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-26,6548,20,297
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-28,6576,28,325
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-05,6633,57,382
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-06,6642,9,391
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-07,6651,9,400
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-08,6662,11,411
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-10,6685,23,434
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-11,6693,8,442
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-13,6719,26,468
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-14,6726,7,475
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-15,6738,12,487
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-16,6751,13,500
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-17,6753,2,502
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-18,6773,20,522
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-19,6783,10,532
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-20,6795,12,544
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-21,6797,2,546
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-22,6811,14,560
