납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-22,1800,24,13
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-23,1826,26,39
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-24,1851,25,64
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-25,1877,26,90
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-26,1902,25,115
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-27,1922,20,135
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-28,1945,23,158
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-29,1970,25,183
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-30,1995,25,208
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-31,2019,24,232
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-01,2047,28,260
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-02,2070,23,283
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-03,2091,21,304
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-04,2121,30,334
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-05,2147,26,360
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-06,2172,25,385
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-07,2198,26,411
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-08,2224,26,437
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-09,2248,24,461
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-10,2271,23,484
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-11,2294,23,507
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-12,2320,26,533
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-13,2347,27,560
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-14,2372,25,585
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-15,2397,25,610
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-16,2422,25,635
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-17,2441,19,654
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-18,2463,22,676
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-19,2493,30,706
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-20,2516,23,729
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-21,2540,24,753
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-22,2566,26,779
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-23,2591,25,804
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-24,2610,19,823
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-25,2632,22,845
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-26,2655,23,868
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-27,2680,25,893
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-28,2718,38,931
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-29,2766,48,979
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-30,2809,43,1022
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-01,2850,41,1063
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-02,2894,44,1107
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-03,2942,48,1155
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-04,2992,50,1205
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-05,3039,47,1252
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-06,3079,40,1292
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-07,3122,43,1335
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-08,3164,42,1377
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-09,3208,44,1421
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-10,3257,49,1470
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-11,3304,47,1517
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-12,3352,48,1565
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-13,3398,46,1611
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-14,3445,47,1658
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-15,3487,42,1700
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-16,3531,44,1744
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-17,3579,48,1792
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-18,3630,51,1843
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-19,3678,48,1891
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-20,3743,65,1956
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-21,3819,76,2032
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-22,3885,66,66
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-23,3957,72,138
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-24,4011,54,192
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-25,4060,49,241
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-26,4109,49,290
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-27,4156,47,337
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-28,4205,49,386
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-29,4242,37,423
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-30,4286,44,467
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-31,4332,46,513
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-01,4377,45,558
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-02,4422,45,603
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-03,4458,36,639
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-04,4484,26,665
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-05,4500,16,681
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-06,4522,22,703
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-07,4545,23,726
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-08,4565,20,746
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-09,4588,23,769
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-10,4610,22,791
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-11,4630,20,811
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-12,4646,16,827
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-13,4665,19,846
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-14,4689,24,870
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-15,4715,26,896
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-16,4741,26,922
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-17,4768,27,949
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-18,4798,30,979
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-19,4822,24,1003
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-20,4850,28,1031
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-21,4882,32,1063
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-22,4902,20,1083
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-23,4934,32,1115
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-24,4964,30,1145
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-25,4995,31,1176
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-26,5020,25,1201
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-27,5040,20,1221
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-28,5071,31,1252
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-29,5099,28,1280
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-30,5128,29,1309
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-01,5158,30,1339
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-02,5189,31,1370
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-03,5215,26,1396
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-04,5247,32,1428
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-05,5275,28,1456
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-06,5305,30,1486
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-07,5337,32,1518
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-08,5370,33,1551
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-09,5399,29,1580
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-10,5423,24,1604
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-11,5451,28,1632
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-12,5479,28,1660
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-13,5509,30,1690
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-14,5544,35,1725
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-15,5580,36,1761
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-16,5617,37,1798
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-17,5648,31,1829
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-18,5678,30,1859
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-19,5708,30,1889
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-20,5739,31,1920
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-21,5775,36,1956
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-22,5810,35,35
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-23,5840,30,65
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-24,5870,30,95
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-25,5898,28,123
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-26,5933,35,158
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-27,5968,35,193
