납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-07,16190.0,48.0,38.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-08,16244.0,54.0,92.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-09,16295.0,51.0,143.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-10,16342.0,47.0,190.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-11,16392.0,50.0,240.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-12,16439.0,47.0,287.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-13,16485.0,46.0,333.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-14,16535.0,50.0,383.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-15,16582.0,47.0,430.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-16,16625.0,43.0,473.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-17,16672.0,47.0,520.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-18,16716.0,44.0,564.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-19,16760.0,44.0,608.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-20,16805.0,45.0,653.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-21,16857.0,52.0,705.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-22,16912.0,55.0,760.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-23,16957.0,45.0,805.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-24,17006.0,49.0,854.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-25,17060.0,54.0,908.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-26,17108.0,48.0,956.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-27,17162.0,54.0,1010.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-28,17217.0,55.0,1065.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-29,17277.0,60.0,1125.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-30,17332.0,55.0,1180.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-10-31,17384.0,52.0,1232.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-01,17431.0,47.0,1279.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-02,17477.0,46.0,1325.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-03,17524.0,47.0,1372.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-04,17577.0,53.0,1425.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-05,17634.0,57.0,1482.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-06,17679.0,45.0,1527.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-07,17724.0,45.0,1572.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-08,17769.0,45.0,1617.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-09,17812.0,43.0,1660.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-10,17858.0,46.0,1706.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-11,17907.0,49.0,1755.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-12,17953.0,46.0,1801.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-13,17994.0,41.0,1842.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-14,18035.0,41.0,1883.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-15,18077.0,42.0,1925.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-16,18117.0,40.0,1965.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-17,18154.0,37.0,2002.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-18,18194.0,40.0,2042.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-19,18236.0,42.0,2084.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-20,18275.0,39.0,2123.0
