납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-07,6998,34,127
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-08,7038,40,167
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-09,7080,42,209
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-10,7117,37,246
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-11,7159,42,288
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-12,7201,42,330
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-13,7239,38,368
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-14,7275,36,404
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-15,7317,42,446
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-16,7361,44,490
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-17,7404,43,533
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-18,7448,44,577
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-19,7492,44,621
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-20,7531,39,660
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-21,7566,35,695
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-22,7608,42,737
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-23,7651,43,780
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-24,7681,30,810
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-25,7710,29,839
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-26,7738,28,867
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-27,7762,24,891
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-28,7783,21,912
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-29,7813,30,942
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-30,7838,25,967
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-31,7864,26,993
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-01,7892,28,1021
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-02,7920,28,1049
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-03,7945,25,1074
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-04,7964,19,1093
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-05,7991,27,1120
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-06,8017,26,1146
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-07,8043,26,1172
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-08,8070,27,1199
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-09,8097,27,1226
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-10,8121,24,1250
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-11,8139,18,1268
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-12,8165,26,1294
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-13,8191,26,1320
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-14,8218,27,1347
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-15,8244,26,1373
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-16,8273,29,1402
