납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-22,10563,20,32
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-23,10580,17,49
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-24,10598,18,67
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-25,10614,16,83
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-26,10632,18,101
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-27,10648,16,117
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-28,10663,15,132
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-29,10681,18,150
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-30,10700,19,169
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-01,10712,12,181
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-02,10727,15,196
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-03,10742,15,211
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-04,10760,18,229
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-05,10774,14,243
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-06,10792,18,261
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-07,10813,21,282
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-08,10828,15,297
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-09,10855,27,324
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-10,10871,16,340
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-11,10887,16,356
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-12,10902,15,371
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-13,10918,16,387
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-14,10933,15,402
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-15,10948,15,417
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-16,10964,16,433
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-17,10977,13,446
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-18,10992,15,461
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-19,11009,17,478
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-20,11029,20,498
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-21,11046,17,515
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-22,11062,16,531
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-23,11082,20,551
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-24,11096,14,565
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-25,11110,14,579
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-26,11121,11,590
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-27,11135,14,604
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-28,11148,13,617
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-29,11160,12,629
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-30,11176,16,645
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-31,11191,15,660
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-01,11202,11,671
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-02,11210,8,679
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-03,11221,11,690
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-04,11235,14,704
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-05,11248,13,717
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-06,11262,14,731
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-07,11280,18,749
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-08,11295,15,764
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-09,11309,14,778
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-10,11324,15,793
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-11,11338,14,807
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-12,11350,12,819
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-13,11366,16,835
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-14,11382,16,851
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-15,11399,17,868
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-16,11417,18,886
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-17,11435,18,904
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-18,11449,14,918
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-19,11464,15,933
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-20,11479,15,948
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-21,11495,16,964
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-22,11509,14,14
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-23,11524,15,29
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-24,11539,15,44
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-25,11554,15,59
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-26,11567,13,72
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-27,11582,15,87
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-28,11598,16,103
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-29,11614,16,119
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-30,11629,15,134
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-31,11645,16,150
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-01,11661,16,166
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-02,11675,14,180
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-03,11690,15,195
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-04,11707,17,212
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-05,11720,13,225
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-06,11738,18,243
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-07,11755,17,260
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-08,11770,15,275
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-09,11784,14,289
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-10,11798,14,303
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-11,11813,15,318
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-12,11830,17,335
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-13,11846,16,351
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-14,11861,15,366
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-15,11874,13,379
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-16,11885,11,390
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-17,11893,8,398
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-18,11901,8,406
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-19,11911,10,416
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-20,11925,14,430
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-21,11942,17,447
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-22,11958,16,463
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-23,11970,12,475
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-24,11985,15,490
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-25,12001,16,506
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-26,12017,16,522
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-27,12034,17,539
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-28,12055,21,560
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-01,12074,19,579
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-02,12092,18,597
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-03,12104,12,609
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-04,12118,14,623
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-05,12133,15,638
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-06,12148,15,653
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-07,12165,17,670
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-08,12182,17,687
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-09,12194,12,699
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-10,12209,15,714
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-11,12225,16,730
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-12,12244,19,749
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-13,12263,19,768
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-14,12282,19,787
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-15,12300,18,805
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-16,12315,15,820
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-17,12329,14,834
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-18,12346,17,851
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-19,12362,16,867
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-20,12379,17,884
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-21,12399,20,904
