납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-02,8333,18,48
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-03,8350,17,65
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-04,8363,13,78
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-05,8381,18,96
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-06,8400,19,115
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-07,8419,19,134
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-08,8437,18,152
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-09,8456,19,171
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-10,8474,18,189
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-11,8488,14,203
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-12,8504,16,219
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-13,8523,19,238
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-14,8543,20,258
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-15,8560,17,275
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-16,8578,18,293
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-17,8595,17,310
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-18,8607,12,322
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-19,8622,15,337
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-20,8639,17,354
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-21,8657,18,372
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-22,8671,14,386
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-23,8690,19,405
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-24,8704,14,419
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-25,8717,13,432
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-26,8730,13,445
