납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-02,8232,0,962
2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-03,8242,10,972
2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-04,8257,15,987
2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-05,8271,14,1001
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-06,8287,16,16
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-07,8302,15,31
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-08,8324,22,53
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-09,8344,20,73
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-10,8363,19,92
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-11,8383,20,112
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-12,8405,22,134
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-13,8427,22,156
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-14,8449,22,178
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-15,8471,22,200
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-16,8492,21,221
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-17,8510,18,239
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-18,8530,20,259
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-19,8551,21,280
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-20,8575,24,304
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-21,8597,22,326
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-22,8622,25,351
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-23,8642,20,371
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-24,8661,19,390
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-25,8684,23,413
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-26,8706,22,435
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-27,8726,20,455
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-28,8741,15,470
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-29,8756,15,485
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-30,8767,11,496
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-31,8776,9,505
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-01,8783,7,512
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-02,8789,6,518
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-03,8798,9,527
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-04,8812,14,541
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-05,8826,14,555
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-06,8838,12,567
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-07,8849,11,578
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-08,8863,14,592
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-09,8879,16,608
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-10,8895,16,624
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-11,8910,15,639
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-12,8926,16,655
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-13,8939,13,668
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-14,8950,11,679
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-15,8966,16,695
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-16,8981,15,710
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-17,8995,14,724
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-18,9008,13,737
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-19,9022,14,751
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-20,9035,13,764
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-21,9045,10,774
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-22,9058,13,787
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-23,9072,14,801
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-24,9087,15,816
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-25,9103,16,832
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-26,9119,16,848
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-27,9131,12,860
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-28,9142,11,871
2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-01,9156,14,885
2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-02,9167,11,896
2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-03,9183,16,912
2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-04,9199,16,928
2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-05,9215,16,944
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-06,9228,13,13
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-07,9241,13,26
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-08,9256,15,41
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-09,9270,14,55
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-10,9282,12,67
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-11,9297,15,82
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-12,9312,15,97
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-13,9325,13,110
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-14,9336,11,121
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-15,9352,16,137
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-16,9369,17,154
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-17,9385,16,170
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-18,9401,16,186
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-19,9417,16,202
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-20,9428,11,213
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-21,9439,11,224
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-22,9454,15,239
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-23,9470,16,255
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-24,9487,17,272
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-25,9504,17,289
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-26,9520,16,305
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-27,9534,14,319
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-28,9545,11,330
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-29,9560,15,345
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-30,9578,18,363
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-31,9595,17,380
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-01,9611,16,396
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-02,9629,18,414
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-03,9644,15,429
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-04,9657,13,442
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-05,9671,14,456
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-06,9688,17,473
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-07,9731,43,516
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-08,9751,20,536
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-09,9770,19,555
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-10,9787,17,572
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-11,9801,14,586
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-12,9818,17,603
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-13,9834,16,619
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-14,9851,17,636
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-15,9882,31,667
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-16,9901,19,686
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-17,9917,16,702
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-18,9932,15,717
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-19,9949,17,734
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-20,9967,18,752
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-21,9985,18,770
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-22,10005,20,790
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-23,10025,20,810
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-24,10042,17,827
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-25,10058,16,843
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-26,10076,18,861
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-27,10095,19,880
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-28,10115,20,900
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-29,10134,19,919
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-30,10153,19,938
2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-01,10172,19,957
2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-02,10188,16,973
2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-03,10206,18,991
2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-04,10225,19,1010
2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-05,10244,19,1029
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-06,10260,16,16
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-07,10280,20,36
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-08,10296,16,52
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-09,10312,16,68
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-10,10330,18,86
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-11,10354,24,110
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-12,10377,23,133
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-13,10396,19,152
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-14,10416,20,172
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-15,10436,20,192
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-16,10454,18,210
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-17,10473,19,229
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-18,10491,18,247
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-19,10510,19,266
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-20,10529,19,285
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-21,10550,21,306
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-22,10572,22,328
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-23,10589,17,345
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-24,10606,17,362
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-25,10626,20,382
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-26,10650,24,406
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-27,10671,21,427
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-28,10692,21,448
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-29,10711,19,467
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-30,10729,18,485
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-31,10747,18,503
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-01,10768,21,524
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-02,10783,15,539
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-03,10803,20,559
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-04,10822,19,578
