역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-22,6496,21,7
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-23,6520,24,31
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-24,6551,31,62
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-25,6578,27,89
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-26,6601,23,112
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-27,6623,22,134
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-28,6645,22,156
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-29,6667,22,178
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-30,6690,23,201
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-31,6712,22,223
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-01,6714,2,225
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-02,6748,34,259
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-03,6769,21,280
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-04,6791,22,302
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-05,6812,21,323
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-06,6832,20,343
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-07,6853,21,364
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-08,6872,19,383
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-09,6890,18,401
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-10,6909,19,420
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-11,6929,20,440
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-12,6941,12,452
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-13,6951,10,462
