역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-20,8130,0,1415
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-21,8162,32,1447
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-22,8197,35,1482
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-23,8234,37,1519
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-24,8271,37,1556
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-25,8309,38,1594
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-26,8348,39,1633
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-27,8384,36,1669
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-28,8414,30,1699
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-29,8451,37,1736
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-30,8487,36,1772
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-05-31,8522,35,1807
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-06-01,8557,35,1842
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-06-02,8594,37,1879
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-06-03,8630,36,1915
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-06-04,8660,30,1945
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-06-05,8694,34,1979
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-06-06,8730,36,2015
삼성역,2024-06-30,2024-05-19 ~ 2024-06-06,2024-06-07,8753,23,2038
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-08,8788,35,42
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-09,8823,35,77
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-10,8857,34,111
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-11,8885,28,139
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-12,8916,31,170
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-13,8947,31,201
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-14,8984,37,238
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-15,9034,50,288
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-16,9072,38,326
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-17,9105,33,359
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-18,9142,37,396
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-19,9194,52,448
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-20,9245,51,499
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-21,9292,47,546
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-22,9340,48,594
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-23,9383,43,637
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-24,9430,47,684
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-25,9475,45,729
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-26,9524,49,778
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-27,9578,54,832
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-28,9631,53,885
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-29,9687,56,941
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-30,9753,66,1007
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-01,9816,63,1070
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-02,9869,53,1123
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-03,9911,42,1165
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-04,9962,51,1216
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-05,10016,54,1270
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-06,10068,52,1322
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-07,10122,54,1376
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-08,10169,47,1423
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-09,10211,42,1465
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-10,10261,50,1515
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-11,10308,47,1562
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-12,10355,47,1609
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-13,10405,50,1659
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-14,10454,49,1708
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-15,10501,47,1755
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-16,10549,48,1803
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-17,10598,49,1852
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-18,10645,47,1899
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-19,10692,47,1946
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-20,10743,51,1997
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-21,10792,49,2046
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-22,10835,43,2089
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-23,10883,48,2137
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-24,10937,54,2191
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-25,10995,58,2249
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-26,11049,54,2303
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-27,11102,53,2356
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-28,11152,50,2406
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-29,11205,53,2459
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-30,11253,48,2507
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-31,11308,55,2562
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-01,11362,54,2616
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-02,11416,54,2670
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-03,11469,53,2723
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-04,11518,49,2772
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-05,11563,45,2817
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-06,11610,47,2864
삼성역,2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-07,11659,49,2913
