역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-22,2711,20,14
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-22,2711,20,14
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-23,2732,21,35
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-23,2732,21,35
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-24,2753,21,56
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-24,2753,21,56
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-25,2770,17,73
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-25,2770,17,73
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-26,2788,18,91
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-26,2788,18,91
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-27,2804,16,107
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-27,2804,16,107
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-28,2820,16,123
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-28,2820,16,123
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-29,2837,17,140
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-29,2837,17,140
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-30,2856,19,159
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-30,2856,19,159
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-03-31,2875,19,178
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-03-31,2875,19,178
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-01,2893,18,196
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-01,2893,18,196
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-02,2912,19,215
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-02,2912,19,215
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-03,2931,19,234
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-03,2931,19,234
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-04,2947,16,250
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-04,2947,16,250
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-05,2965,18,268
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-05,2965,18,268
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-06,2984,19,287
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-06,2984,19,287
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-07,3005,21,308
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-07,3005,21,308
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-08,3027,22,330
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-08,3027,22,330
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-09,3047,20,350
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-09,3047,20,350
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-10,3067,20,370
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-10,3067,20,370
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-11,3084,17,387
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-11,3084,17,387
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-12,3105,21,408
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-12,3105,21,408
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-13,3126,21,429
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-13,3126,21,429
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-14,3147,21,450
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-14,3147,21,450
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-15,3169,22,472
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-15,3169,22,472
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-16,3195,26,498
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-16,3195,26,498
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-17,3225,30,528
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-17,3225,30,528
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-18,3244,19,547
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-18,3244,19,547
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-19,3264,20,567
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-19,3264,20,567
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-20,3286,22,589
