역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-26,5639,51,79
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-26,5639,51,79
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-27,5678,39,118
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-27,5678,39,118
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-28,5718,40,158
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-28,5718,40,158
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-29,5758,40,198
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-29,5758,40,198
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-30,5798,40,238
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-30,5798,40,238
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-31,5840,42,280
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-31,5840,42,280
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-01,5883,43,323
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-01,5883,43,323
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-02,5932,49,372
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-02,5932,49,372
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-03,5971,39,411
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-03,5971,39,411
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-04,6010,39,450
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-04,6010,39,450
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-05,6054,44,494
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-05,6054,44,494
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-06,6098,44,538
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-06,6098,44,538
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-07,6143,45,583
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-07,6143,45,583
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-08,6191,48,631
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-08,6191,48,631
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-09,6240,49,680
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-09,6240,49,680
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-10,6281,41,721
