역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-10-22,6937,0,402
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-10-23,6961,24,426
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-10-24,6981,20,446
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-10-25,7003,22,468
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-10-26,7026,23,491
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-10-27,7049,23,514
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-10-28,7073,24,538
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-10-29,7099,26,564
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-10-30,7125,26,590
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-10-31,7144,19,609
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-01,7167,23,632
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-02,7192,25,657
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-03,7218,26,683
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-04,7245,27,710
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-05,7272,27,737
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-06,7297,25,762
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-07,7317,20,782
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-08,7339,22,804
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-10,7388,49,853
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-11,7413,25,878
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-12,7438,25,903
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-13,7459,21,924
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-14,7478,19,943
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-15,7504,26,969
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-16,7528,24,993
