납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-22,8306,44,60
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-23,8352,46,106
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-24,8402,50,156
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-25,8455,53,209
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-26,8498,43,252
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-27,8548,50,302
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-28,8596,48,350
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-29,8647,51,401
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-30,8699,52,453
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-31,8748,49,502
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-01,8803,55,557
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-02,8847,44,601
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-03,8892,45,646
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-04,8941,49,695
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-05,8995,54,749
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-06,9044,49,798
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-07,9099,55,853
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-08,9163,64,917
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-09,9213,50,967
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-10,9255,42,1009
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-11,9302,47,1056
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-12,9350,48,1104
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-13,9395,45,1149
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-14,9442,47,1196
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-15,9494,52,1248
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-16,9546,52,1300
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-17,9599,53,1353
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-18,9647,48,1401
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-19,9693,46,1447
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-20,9733,40,1487
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-21,9776,43,1530
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-22,9830,54,1584
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-23,9889,59,1643
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-24,9938,49,1692
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-25,9983,45,1737
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-26,10031,48,1785
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-27,10077,46,1831
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-28,10133,56,1887
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-29,10200,67,1954
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-30,10249,49,2003
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-01,10298,49,2052
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-02,10355,57,2109
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-03,10402,47,2156
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-04,10464,62,2218
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-05,10517,53,2271
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-06,10579,62,2333
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-07,10627,48,2381
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-08,10671,44,2425
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-09,10718,47,2472
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-10,10778,60,2532
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-11,10826,48,2580
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-12,10878,52,2632
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-13,10939,61,2693
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-14,10993,54,2747
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-15,11039,46,2793
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-16,11088,49,2842
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-17,11141,53,2895
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-18,11194,53,2948
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-19,11237,43,2991
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-20,11297,60,3051
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-21,11347,50,3101
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-22,11392,45,45
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-23,11432,40,85
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-24,11485,53,138
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-25,11537,52,190
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-26,11592,55,245
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-27,11656,64,309
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-28,11716,60,369
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-29,11763,47,416
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-30,11813,50,466
2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-31,11866,53,519
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-01,11919,53,572
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-02,11973,54,626
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-03,12035,62,688
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-04,12090,55,743
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-05,12137,47,790
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-06,12185,48,838
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-07,12236,51,889
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-08,12285,49,938
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-09,12336,51,989
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-10,12399,63,1052
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-11,12452,53,1105
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-12,12497,45,1150
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-13,12542,45,1195
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-14,12589,47,1242
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-15,12634,45,1287
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-16,12682,48,1335
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-17,12737,55,1390
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-18,12782,45,1435
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-19,12820,38,1473
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-20,12859,39,1512
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-21,12900,41,1553
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-22,12942,42,1595
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-23,12987,45,1640
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-24,13036,49,1689
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-25,13079,43,1732
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-26,13116,37,1769
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-27,13148,32,1801
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-28,13186,38,1839
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-29,13222,36,1875
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-30,13261,39,1914
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-01,13307,46,1960
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-02,13342,35,1995
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-03,13376,34,2029
