납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-08,2607,23,37
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-09,2626,19,56
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-10,2649,23,79
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-11,2665,16,95
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-12,2687,22,117
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-13,2710,23,140
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-14,2725,15,155
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-15,2741,16,171
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-16,2758,17,188
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-17,2773,15,203
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-18,2786,13,216
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-19,2808,22,238
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-20,2824,16,254
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-21,2839,15,269
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-22,2854,15,284
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-23,2871,17,301
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-24,2886,15,316
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-25,2897,11,327
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-26,2911,14,341
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-27,2925,14,355
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-28,2940,15,370
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-29,2951,11,381
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-30,2959,8,389
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-01,2968,9,398
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-02,2979,11,409
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-03,2992,13,422
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-04,3005,13,435
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-05,3021,16,451
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-06,3038,17,468
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-07,3053,15,483
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-08,3065,12,495
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-09,3075,10,505
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-10,3085,10,515
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-11,3098,13,528
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-12,3110,12,540
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-13,3122,12,552
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-14,3136,14,566
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-15,3149,13,579
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-16,3159,10,589
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-17,3170,11,600
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-18,3182,12,612
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-19,3195,13,625
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-20,3207,12,637
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-21,3219,12,649
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-22,3231,12,661
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-23,3241,10,671
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-24,3253,12,683
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-25,3264,11,694
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-26,3277,13,707
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-27,3290,13,720
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-28,3301,11,731
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-29,3314,13,744
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-30,3325,11,755
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-31,3337,12,767
2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-01,3348,11,778
2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-02,3360,12,790
2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-03,3372,12,802
2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-04,3386,14,816
2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-05,3401,15,831
2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-06,3410,9,840
2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-07,3420,10,850
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-08,3431,11,11
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-09,3444,13,24
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-10,3456,12,36
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-11,3468,12,48
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-12,3478,10,58
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-13,3487,9,67
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-14,3498,11,78
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-15,3510,12,90
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-16,3525,15,105
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-17,3536,11,116
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-18,3548,12,128
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-19,3559,11,139
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-20,3567,8,147
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-21,3578,11,158
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-22,3591,13,171
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-23,3603,12,183
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-24,3616,13,196
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-25,3627,11,207
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-26,3638,11,218
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-27,3647,9,227
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-28,3659,12,239
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-29,3671,12,251
2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-30,3683,12,263
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-01,3693,10,273
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-02,3704,11,284
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-03,3717,13,297
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-04,3727,10,307
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-05,3740,13,320
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-06,3752,12,332
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-07,3763,11,343
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-08,3777,14,357
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-09,3790,13,370
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-10,3804,14,384
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-11,3813,9,393
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-12,3825,12,405
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-13,3836,11,416
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-14,3848,12,428
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-15,3860,12,440
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-16,3873,13,453
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-17,3884,11,464
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-18,3893,9,473
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-19,3905,12,485
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-20,3916,11,496
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-21,3927,11,507
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-22,3938,11,518
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-23,3950,12,530
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-24,3960,10,540
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-25,3969,9,549
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-26,3978,9,558
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-27,3989,11,569
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-28,4000,11,580
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-29,4011,11,591
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-30,4024,13,604
2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-31,4033,9,613
2024-01-31,2023-11-07 ~ 2023-12-31,2024-01-01,4042,9,622
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-02,4049,7,7
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-03,4060,11,18
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-04,4071,11,29
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-05,4085,14,43
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-06,4096,11,54
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-07,4106,10,64
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-08,4114,8,72
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-09,4119,5,77
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-10,4135,16,93
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-11,4146,11,104
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-12,4157,11,115
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-13,4168,11,126
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-14,4180,12,138
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-15,4188,8,146
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-16,4198,10,156
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-17,4209,11,167
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-18,4219,10,177
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-19,4229,10,187
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-20,4241,12,199
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-21,4253,12,211
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-22,4262,9,220
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-23,4272,10,230
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-24,4281,9,239
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-25,4292,11,250
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-26,4303,11,261
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-27,4314,11,272
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-28,4325,11,283
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-29,4334,9,292
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-30,4344,10,302
2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-31,4355,11,313
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-01,4366,11,324
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-02,4376,10,334
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-03,4388,12,346
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-04,4400,12,358
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-05,4411,11,369
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-06,4421,10,379
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-07,4432,11,390
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-08,4443,11,401
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-09,4454,11,412
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-10,4462,8,420
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-11,4468,6,426
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-12,4475,7,433
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-13,4485,10,443
