납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-12-31,2023-10-26 ~ 2023-12-01,2023-10-27,5508,0,808
2023-12-31,2023-10-26 ~ 2023-12-01,2023-10-28,5545,37,845
2023-12-31,2023-10-26 ~ 2023-12-01,2023-10-29,5591,46,891
2023-12-31,2023-10-26 ~ 2023-12-01,2023-10-30,5631,40,931
2023-12-31,2023-10-26 ~ 2023-12-01,2023-10-31,5656,25,956
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-01,5687,31,987
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-02,5718,31,1018
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-03,5744,26,1044
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-04,5778,34,1078
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-05,5821,43,1121
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-06,5848,27,1148
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-07,5872,24,1172
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-08,5900,28,1200
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-09,5925,25,1225
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-10,5952,27,1252
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-11,5986,34,1286
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-12,6027,41,1327
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-13,6054,27,1354
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-14,6075,21,1375
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-15,6099,24,1399
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-16,6125,26,1425
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-17,6148,23,1448
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-18,6178,30,1478
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-19,6217,39,1517
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-20,6245,28,1545
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-21,6268,23,1568
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-22,6291,23,1591
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-23,6316,25,1616
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-24,6340,24,1640
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-25,6371,31,1671
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-26,6410,39,1710
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-27,6439,29,1739
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-28,6462,23,1762
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-29,6484,22,1784
2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-30,6508,24,1808
2023-12-31,2023-10-26 ~ 2023-12-01,2023-12-01,6530,22,1830
2023-12-31,2023-10-26 ~ 2023-12-01,2023-12-02,6558,28,1858
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-03,6594,36,36
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-04,6621,27,63
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-05,6644,23,86
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-06,6667,23,109
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-07,6688,21,130
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-08,6714,26,156
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-09,6745,31,187
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-10,6786,41,228
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-11,6818,32,260
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-12,6837,19,279
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-13,6860,23,302
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-14,6883,23,325
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-15,6906,23,348
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-16,6932,26,374
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-17,6967,35,409
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-18,6991,24,433
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-19,7011,20,453
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-20,7033,22,475
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-21,7054,21,496
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-22,7076,22,518
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-23,7102,26,544
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-24,7138,36,580
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-25,7175,37,617
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-26,7206,31,648
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-27,7230,24,672
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-28,7255,25,697
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-29,7279,24,721
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-30,7310,31,752
2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-31,7342,32,784
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-01,7378,36,820
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-02,7408,30,850
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-03,7431,23,873
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-04,7451,20,893
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-05,7472,21,914
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-06,7497,25,939
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-07,7530,33,972
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-08,7556,26,998
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-09,7562,6,1004
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-10,7593,31,1035
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-11,7615,22,1057
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-12,7638,23,1080
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-13,7667,29,1109
