납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-03,4112,35,0
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-03,4112,35,0
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-04,4151,39,13
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-04,4151,39,13
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-05,4188,37,50
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-05,4188,37,50
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-06,4225,37,87
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-06,4225,37,87
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-07,4267,42,129
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-07,4267,42,129
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-08,4310,43,172
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-08,4310,43,172
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-09,4363,53,225
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-09,4363,53,225
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-10,4399,36,261
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-10,4399,36,261
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-11,4439,40,301
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-11,4439,40,301
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-12,4483,44,345
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-12,4483,44,345
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-13,4523,40,385
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-13,4523,40,385
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-14,4569,46,431
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-14,4569,46,431
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-15,4616,47,478
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-15,4616,47,478
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-16,4677,61,539
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-16,4677,61,539
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-17,4719,42,581
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-17,4719,42,581
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-18,4761,42,623
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-18,4761,42,623
