납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-12-31,2023-09-23 ~ 2023-11-22,2023-09-24,13382,20,57
2023-12-31,2023-09-23 ~ 2023-11-22,2023-09-25,13400,18,75
2023-12-31,2023-09-23 ~ 2023-11-22,2023-09-26,13420,20,95
2023-12-31,2023-09-23 ~ 2023-11-22,2023-09-27,13440,20,115
2023-12-31,2023-09-23 ~ 2023-11-22,2023-09-28,13459,19,134
2023-12-31,2023-09-23 ~ 2023-11-22,2023-09-29,13475,16,150
2023-12-31,2023-09-23 ~ 2023-11-22,2023-09-30,13493,18,168
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-01,13510,17,185
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-02,13528,18,203
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-03,13548,20,223
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-04,13567,19,242
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-05,13585,18,260
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-06,13605,20,280
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-07,13631,26,306
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-08,13668,37,343
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-09,13702,34,377
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-10,13737,35,412
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-11,13775,38,450
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-12,13812,37,487
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-13,13850,38,525
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-14,13889,39,564
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-15,13926,37,601
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-16,13963,37,638
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-17,14001,38,676
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-18,14040,39,715
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-19,14078,38,753
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-20,14116,38,791
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-21,14156,40,831
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-22,14195,39,870
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-23,14232,37,907
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-24,14271,39,946
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-25,14302,31,977
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-26,14317,15,992
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-27,14330,13,1005
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-28,14348,18,1023
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-29,14364,16,1039
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-30,14377,13,1052
2023-12-31,2023-09-23 ~ 2023-11-22,2023-10-31,14390,13,1065
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-01,14405,15,1080
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-02,14419,14,1094
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-03,14433,14,1108
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-04,14449,16,1124
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-05,14464,15,1139
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-06,14476,12,1151
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-07,14489,13,1164
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-08,14505,16,1180
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-09,14521,16,1196
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-10,14535,14,1210
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-11,14550,15,1225
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-12,14565,15,1240
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-13,14578,13,1253
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-14,14591,13,1266
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-15,14605,14,1280
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-16,14620,15,1295
