납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-02,3561,13,0
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-03,3576,15,7
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-04,3588,12,19
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-05,3601,13,32
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-06,3614,13,45
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-07,3625,11,56
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-08,3641,16,72
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-09,3655,14,86
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-10,3668,13,99
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-11,3682,14,113
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-12,3696,14,127
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-13,3710,14,141
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-14,3720,10,151
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-15,3733,13,164
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-16,3747,14,178
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-17,3762,15,193
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-18,3777,15,208
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-19,3793,16,224
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-20,3808,15,239
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-21,3818,10,249
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-22,3831,13,262
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-23,3845,14,276
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-24,3858,13,289
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-25,3873,15,304
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-26,3886,13,317
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-27,3899,13,330
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-28,3910,11,341
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-29,3924,14,355
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-30,3937,13,368
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-31,3953,16,384
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-01,3965,12,396
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-02,3979,14,410
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-03,3994,15,425
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-04,4005,11,436
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-05,4017,12,448
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-06,4033,16,464
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-07,4047,14,478
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-08,4060,13,491
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-09,4074,14,505
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-10,4089,15,520
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-11,4099,10,530
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-12,4114,15,545
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-13,4128,14,559
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-14,4142,14,573
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-15,4155,13,586
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-16,4169,14,600
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-17,4183,14,614
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-18,4192,9,623
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-19,4204,12,635
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-20,4218,14,649
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-21,4233,15,664
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-22,4247,14,678
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-23,4262,15,693
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-24,4274,12,705
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-25,4284,10,715
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-26,4296,12,727
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-27,4310,14,741
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-28,4323,13,754
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-29,4337,14,768
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-30,4351,14,782
2024-12-31,2024-10-01 ~ 2024-11-30,2024-12-01,4363,12,794
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-02,4373,10,10
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-03,4386,13,23
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-04,4401,15,38
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-05,4414,13,51
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-06,4426,12,63
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-07,4438,12,75
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-08,4450,12,87
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-09,4459,9,96
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-10,4471,12,108
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-11,4486,15,123
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-12,4500,14,137
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-13,4512,12,149
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-14,4525,13,162
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-15,4539,14,176
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-16,4548,9,185
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-17,4561,13,198
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-18,4574,13,211
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-19,4587,13,224
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-20,4602,15,239
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-21,4616,14,253
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-22,4629,13,266
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-23,4638,9,275
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-24,4649,11,286
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-25,4663,14,300
