고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
13307,동대문역1,2025-12-01,60.0,52.566,52.533,7.434,3.321,False,정상,
13307,동대문역1,2025-12-02,46.0,44.564,44.673,1.436,0.85,False,정상,
13307,동대문역1,2025-12-03,48.0,43.767,43.565,4.233,2.002,False,정상,
13307,동대문역1,2025-12-04,47.0,43.815,43.789,3.185,1.571,False,정상,
13307,동대문역1,2025-12-05,46.0,43.989,43.609,2.011,1.087,False,정상,
13307,동대문역1,2025-12-06,41.0,44.437,44.037,-3.437,-1.158,False,정상,
13307,동대문역1,2025-12-07,47.0,49.864,49.773,-2.864,-0.922,False,정상,
13307,동대문역1,2025-12-08,52.0,53.415,53.142,-1.415,-0.325,False,정상,
13307,동대문역1,2025-12-09,45.0,43.862,43.908,1.138,0.727,False,정상,
13307,동대문역1,2025-12-10,45.0,44.657,44.398,0.343,0.4,False,정상,
13307,동대문역1,2025-12-11,46.0,45.137,45.132,0.863,0.614,False,정상,
13307,동대문역1,2025-12-12,44.0,45.177,44.863,-1.177,-0.227,False,정상,
13307,동대문역1,2025-12-13,43.0,45.264,44.995,-2.264,-0.674,False,정상,
13307,동대문역1,2025-12-14,42.0,49.238,49.255,-7.238,-2.724,False,정상,
13307,동대문역1,2025-12-15,50.0,50.107,50.03,-0.107,0.214,False,정상,
13307,동대문역1,2025-12-16,43.0,44.216,44.431,-1.216,-0.243,False,정상,
13307,동대문역1,2025-12-17,42.0,42.829,42.786,-0.829,-0.083,False,정상,
13307,동대문역1,2025-12-18,44.0,44.223,44.457,-0.223,0.166,False,정상,
13307,동대문역1,2025-12-19,46.0,44.216,44.164,1.784,0.993,False,정상,
13307,동대문역1,2025-12-20,46.0,45.409,45.342,0.591,0.502,False,정상,
13307,동대문역1,2025-12-21,46.0,48.764,48.925,-2.764,-0.881,False,정상,
13307,동대문역1,2025-12-22,51.0,50.802,50.779,0.198,0.34,False,정상,
13307,동대문역1,2025-12-23,46.0,44.643,44.907,1.357,0.817,False,정상,
13307,동대문역1,2025-12-24,40.0,44.013,43.968,-4.013,-1.395,False,정상,
13307,동대문역1,2025-12-25,43.0,43.665,43.96,-0.665,-0.016,False,정상,
13307,동대문역1,2025-12-26,45.0,44.08,44.098,0.92,0.637,False,정상,
13307,동대문역1,2025-12-27,40.0,43.176,43.197,-3.176,-1.05,False,정상,
13307,동대문역1,2025-12-28,44.0,44.71,45.034,-0.71,-0.034,False,정상,
13307,동대문역1,2025-12-29,47.0,48.137,48.236,-1.137,-0.21,False,정상,
13307,동대문역1,2025-12-30,43.0,44.26,44.672,-1.26,-0.261,False,정상,
13307,동대문역1,2025-12-31,47.0,42.319,42.475,4.681,2.187,False,정상,
13307,동대문역1,2026-01-01,45.0,46.485,46.807,-1.485,-0.354,False,정상,
13307,동대문역1,2026-01-02,40.0,40.26,40.322,-0.26,0.151,False,정상,
13307,동대문역1,2026-01-03,40.0,39.185,39.273,0.815,0.594,False,정상,
13307,동대문역1,2026-01-04,46.0,42.746,43.057,3.254,1.599,False,정상,
13307,동대문역1,2026-01-05,44.0,45.856,45.863,-1.856,-0.506,False,정상,
13307,동대문역1,2026-01-06,39.0,40.068,40.402,-1.068,-0.182,False,정상,
13307,동대문역1,2026-01-07,42.0,39.197,39.271,2.803,1.413,False,정상,
13307,동대문역1,2026-01-08,41.0,40.496,40.775,0.504,0.466,False,정상,
13307,동대문역1,2026-01-09,38.0,40.505,40.483,-2.505,-0.774,False,정상,
13307,동대문역1,2026-01-10,43.0,38.878,38.926,4.122,1.957,False,정상,
13307,동대문역1,2026-01-11,43.0,44.087,44.293,-1.087,-0.19,False,정상,
13307,동대문역1,2026-01-12,42.0,42.857,42.846,-0.857,-0.095,False,정상,
13307,동대문역1,2026-01-13,35.0,39.899,40.195,-4.899,-1.76,False,정상,
13307,동대문역1,2026-01-14,39.0,39.26,39.373,-0.26,0.151,False,정상,
13307,동대문역1,2026-01-15,43.0,39.823,40.201,3.177,1.567,False,정상,
13307,동대문역1,2026-01-16,41.0,39.142,39.165,1.858,1.024,False,정상,
13307,동대문역1,2026-01-17,42.0,41.24,41.247,0.76,0.571,False,정상,
13307,동대문역1,2026-01-18,49.0,47.02,47.252,1.98,1.074,False,정상,
13307,동대문역1,2026-01-19,49.0,46.897,46.851,2.103,1.125,False,정상,
13307,동대문역1,2026-01-20,37.0,38.621,38.823,-1.621,-0.41,False,정상,
13307,동대문역1,2026-01-21,39.0,37.769,37.722,1.231,0.766,False,정상,
13307,동대문역1,2026-01-22,37.0,38.598,38.787,-1.598,-0.4,False,정상,
13307,동대문역1,2026-01-23,37.0,37.962,37.891,-0.962,-0.138,False,정상,
13307,동대문역1,2026-01-24,37.0,38.501,38.471,-1.501,-0.36,False,정상,
13307,동대문역1,2026-01-25,42.0,42.372,42.611,-0.372,0.105,False,정상,
13307,동대문역1,2026-01-26,44.0,43.635,43.643,0.365,0.409,False,정상,
